image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,0 0.0 1075 754 1318 945 3 0.8 792 1125 1782 1592
7550347fa2bb96c2354a3716dfa3a69c,11 0.0 744 345 1001 417 5 0.0 1452 556 2250 2200 3 0.0 783 1602 1913 2116 11 0.0 1452 326 1695 393 5 0.4 1755 1245 2216 2255 0 0.6 1244 737 1532 1046
74b23792db329cff5843e36efb8aa65a,11 0.0 2331 2419 2429 2565 5 0.0 343 1152 882 2218 10 0.1 163 2492 267 2651 11 0.1 163 2492 261 2651
94568a546be103177cb582d3e91cd2d8,11 0.1 1090 688 1328 759 11 0.2 693 712 900 788 0 0.7 985 1039 1211 1348 3 0.8 643 1623 1503 1927
6da36354fc904b63bc03eb3884e0c35c,11 0.0 1626 645 1811 1350 2 0.0 2000 956 2056 1601 11 0.0 506 283 855 418 11 0.0 1739 1448 1851 1694 10 0.0 1727 1448 1847 1689 11 0.0 1229 311 1494 390 9 0.1 1494 1146 1630 1281 13 0.1 1490 1137 1650 1285 3 0.1 855 1262 1618 1545 13 0.2 1462 733 1695 840 11 0.2 566 292 879 362 0 0.7 1080 538 1301 770 13 0.7 1526 747 1691 807
5b3620a56668010877cfafa9322e18b5,2 0.0 1465 539 1524 615 11 0.0 698 5 1122 82 2 0.0 1410 474 1556 664 5 0.0 1757 501 2195 1557 11 0.1 794 0 1095 49 11 0.2 1419 33 1665 142 11 0.4 1378 33 1661 305 0 0.7 1300 376 1583 664
5157d5c9b1f0004b29310652ea54e825,2 0.0 1534 1177 1578 1218 8 0.0 1534 1183 1578 1218 11 0.0 211 2052 280 2170 10 0.1 211 2046 285 2176 0 0.5 1308 846 1578 1141
74897408dcbd69ef7c76cbbbbeb722d6,11 0.0 1734 474 1914 528 11 0.0 2142 1674 2520 2094 7 0.0 2190 1662 2514 2076 10 0.0 2268 1686 2526 2064 11 0.0 1152 456 1416 510 3 0.8 1218 1572 2298 1926 0 0.9 1608 786 1872 1086
271290de7e7e4fb8aa1c31327f48f4b5,2 0.0 715 1684 856 1815 11 0.0 549 224 856 282 10 0.1 109 1957 210 2103 11 0.1 109 1957 206 2103 9 0.1 702 1674 860 1815 0 0.3 1086 633 1316 861
cdb9c0046cc8f9e32fcafc5517000525,5 0.0 654 1122 1260 2016 7 0.0 672 1020 1314 1992 7 0.0 2010 1140 2496 2088 11 0.1 1128 522 1440 582 5 0.1 1938 1098 2478 2112 6 0.1 1950 1122 2484 2088 0 0.5 1638 840 1854 1080
