image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,9 0.0 802 1179 1853 1778 0 0.0 1067 749 1336 960 3 0.6 799 1131 1759 1487
7550347fa2bb96c2354a3716dfa3a69c,5 0.0 244 609 1008 2159 11 0.0 1400 301 1667 368 5 0.0 1483 516 2281 2267 11 0.0 1454 322 1705 389 5 0.0 276 1161 702 2136 11 0.1 691 339 981 427 5 0.1 1752 1093 2244 2211 3 0.5 776 1640 1902 2081 0 0.6 1238 734 1532 1096
74b23792db329cff5843e36efb8aa65a,11 0.0 734 524 904 662 10 0.0 161 2495 269 2646 5 0.0 405 1131 880 2069 5 0.1 1870 1020 2357 2060 11 0.1 163 2499 262 2642
94568a546be103177cb582d3e91cd2d8,11 0.0 676 701 885 748 11 0.0 1097 694 1340 763 11 0.1 673 717 892 783 0 0.4 990 1038 1216 1337 3 0.7 638 1637 1505 1924
6da36354fc904b63bc03eb3884e0c35c,11 0.0 1721 870 1830 1399 11 0.0 1184 306 1459 354 11 0.0 1541 732 1722 817 9 0.0 995 1251 1075 1332 9 0.0 743 363 808 436 11 0.0 1327 302 1500 407 11 0.0 557 287 859 384 13 0.1 1463 733 1696 853 11 0.1 626 289 861 340 3 0.2 831 1297 1632 1555 13 0.3 1512 1156 1613 1274 0 0.4 1071 542 1300 766 13 0.4 1530 749 1697 805
5b3620a56668010877cfafa9322e18b5,13 0.0 1658 378 1704 562 11 0.0 514 0 1195 526 11 0.0 1357 34 1646 325 11 0.0 744 0 1153 62 5 0.0 1801 526 2212 1548 9 0.0 1043 25 1466 1634 11 0.0 639 1 1197 260 11 0.0 209 1906 283 2003 13 0.0 1654 307 1765 574 11 0.0 1432 30 1674 131 11 0.1 804 0 1078 33 11 0.1 1396 21 1933 299 0 0.6 1296 374 1586 666
5157d5c9b1f0004b29310652ea54e825,11 0.0 644 467 834 601 0 0.3 1302 845 1576 1156
74897408dcbd69ef7c76cbbbbeb722d6,11 0.0 1247 455 1376 489 13 0.0 1999 1633 2447 1875 11 0.0 1908 462 2099 580 13 0.0 2044 1646 2295 1759 3 0.7 1225 1526 2296 1910 0 0.7 1603 789 1875 1085
271290de7e7e4fb8aa1c31327f48f4b5,13 0.0 1289 1157 1357 1328 11 0.0 277 280 543 538 11 0.0 1416 231 1642 318 11 0.0 1494 251 1717 403 11 0.0 368 285 544 429 3 0.1 828 1496 1705 1885 11 0.1 610 224 894 278 10 0.1 112 1949 206 2077 0 0.1 1060 630 1315 873 11 0.2 117 1953 206 2067
cdb9c0046cc8f9e32fcafc5517000525,11 0.0 2055 595 2234 751 6 0.0 1993 1320 2467 2075 6 0.0 692 1334 1148 1973 7 0.0 2011 1343 2470 2078 7 0.1 625 1281 1126 2011 11 0.1 1122 523 1411 587 5 0.1 1953 1122 2457 2083 0 0.2 1615 832 1856 1081 5 0.2 633 981 1301 2033
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,11 0.0 1175 557 1299 695 11 0.0 1275 545 1520 633 11 0.0 666 567 951 631 11 0.0 1196 550 1429 619 13 0.1 495 1527 744 1605 3 0.3 788 1602 1652 1878 0 0.6 1090 865 1314 1125
366fb4e84d6940ea74267b32edbd1311,13 0.0 668 1774 1104 1881 11 0.0 659 1735 745 1864 9 0.0 644 1578 1463 1888 11 0.0 2489 1640 2597 1866 7 0.0 1295 772 1537 1369 11 0.0 1112 488 1402 597 11 0.0 1804 527 2159 606 0 0.0 1315 812 1945 1268 9 0.0 1882 1572 2597 1930 10 0.0 649 1749 1461 1955 11 0.1 1910 518 2248 662 11 0.1 1183 493 1412 548 11 0.1 1918 524 2136 576 3 0.5 1206 1436 2287 1733 0 0.7 1612 804 1952 1159
f5f77203f00504c40b45a65d23cd8948,10 0.0 136 2316 235 2456 11 0.0 1429 541 1761 621 3 0.0 912 1725 1946 2123 11 0.0 135 2314 237 2442 11 0.0 546 564 764 738 0 0.1 1226 886 1517 1181 11 0.1 1667 563 1853 705
212dc39b6ba6941b034c2cd92cf97a8d,8 0.0 2119 998 2154 1033 11 0.0 1030 428 1169 530 3 0.1 1245 1598 2226 1958 0 0.2 1373 867 1953 1411 0 0.7 1645 863 1952 1248
a5eabc3dd2734b211c9b09205443a2ea,5 0.0 390 1003 842 1363 13 0.0 590 1009 830 1165 7 0.0 737 1227 1004 1559 5 0.0 465 1148 900 1544 11 0.0 409 801 602 968 9 0.0 1316 1623 1628 1900 11 0.0 381 326 1121 811 5 0.0 1648 1106 1976 1691 9 0.0 361 334 2139 1922 7 0.0 1321 1371 2028 1906 0 0.1 1242 670 1475 936 11 0.1 1572 368 1812 528 13 0.1 1751 1419 1997 1632 9 0.1 240 1494 888 1936 5 0.1 393 734 972 1473 11 0.1 1320 372 1531 662 11 0.1 1334 357 1802 575 13 0.1 399 793 886 1210 11 0.1 613 326 1083 469 5 0.1 406 802 846 1159 6 0.1 1409 1333 2023 1884 3 0.2 848 1325 1830 1729 13 0.2 1621 1376 2010 1779 13 0.3 406 822 766 1011 13 0.3 416 838 589 958 5 0.3 289 346 1057 1796 5 0.3 1563 1304 2022 1873 5 0.6 1398 476 2021 1893
c374e62c67f8e7a4d460e37d56bfa852,0 0.0 991 645 1332 931 8 0.0 1819 1647 1898 1709 11 0.0 1505 370 1724 517
